Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Antigua and Barbuda,ATG,1856,8.12E-09,1.40E-09,1.26E-08,1.78E-08,0,-2.41E-08
Antigua and Barbuda,ATG,1857,9.52E-09,1.64E-09,1.41E-08,1.99E-08,0,-3.07E-08
Antigua and Barbuda,ATG,1858,1.09E-08,1.89E-09,1.56E-08,2.17E-08,0,-3.79E-08
Antigua and Barbuda,ATG,1859,1.24E-08,2.14E-09,1.72E-08,2.33E-08,0,-4.57E-08
Antigua and Barbuda,ATG,1860,1.38E-08,2.39E-09,1.87E-08,2.46E-08,0,-5.39E-08
Antigua and Barbuda,ATG,1861,1.52E-08,2.64E-09,2.02E-08,2.57E-08,0,-6.25E-08
Antigua and Barbuda,ATG,1862,1.67E-08,2.89E-09,2.17E-08,2.67E-08,0,-7.16E-08
Antigua and Barbuda,ATG,1863,1.82E-08,3.14E-09,2.32E-08,2.76E-08,0,-8.11E-08
Antigua and Barbuda,ATG,1864,1.97E-08,3.39E-09,2.47E-08,2.83E-08,0,-9.11E-08
Antigua and Barbuda,ATG,1865,2.12E-08,3.64E-09,2.61E-08,2.89E-08,0,-1.01E-07
Antigua and Barbuda,ATG,1866,2.27E-08,3.90E-09,2.72E-08,2.93E-08,0,-1.12E-07
Antigua and Barbuda,ATG,1867,2.42E-08,4.15E-09,2.82E-08,2.95E-08,0,-1.23E-07
Antigua and Barbuda,ATG,1868,2.58E-08,4.40E-09,2.90E-08,2.97E-08,0,-1.34E-07
Antigua and Barbuda,ATG,1869,2.73E-08,4.65E-09,2.96E-08,2.96E-08,0,-1.46E-07
Antigua and Barbuda,ATG,1870,2.89E-08,4.90E-09,2.99E-08,2.95E-08,0,-1.58E-07
Antigua and Barbuda,ATG,1871,3.05E-08,5.16E-09,3.07E-08,2.94E-08,0,-1.70E-07
Antigua and Barbuda,ATG,1872,3.21E-08,5.43E-09,3.17E-08,2.94E-08,0,-1.82E-07
Antigua and Barbuda,ATG,1873,3.37E-08,5.71E-09,3.29E-08,2.94E-08,0,-1.94E-07
Antigua and Barbuda,ATG,1874,3.53E-08,6.01E-09,3.42E-08,2.96E-08,0,-2.06E-07
Antigua and Barbuda,ATG,1875,3.69E-08,6.34E-09,3.56E-08,2.99E-08,0,-2.18E-07
Antigua and Barbuda,ATG,1876,3.86E-08,6.68E-09,3.69E-08,3.02E-08,0,-2.30E-07
Antigua and Barbuda,ATG,1877,4.02E-08,7.05E-09,3.79E-08,3.06E-08,0,-2.42E-07
Antigua and Barbuda,ATG,1878,4.19E-08,7.43E-09,3.88E-08,3.11E-08,0,-2.55E-07
Antigua and Barbuda,ATG,1879,4.36E-08,7.83E-09,3.94E-08,3.17E-08,0,-2.67E-07
Antigua and Barbuda,ATG,1880,4.53E-08,8.23E-09,3.99E-08,3.24E-08,0,-2.79E-07
Antigua and Barbuda,ATG,1881,4.71E-08,8.64E-09,4.03E-08,3.32E-08,0,-2.91E-07
Antigua and Barbuda,ATG,1882,4.88E-08,9.06E-09,4.09E-08,3.42E-08,0,-3.02E-07
Antigua and Barbuda,ATG,1883,5.06E-08,9.48E-09,4.15E-08,3.53E-08,0,-3.13E-07
Antigua and Barbuda,ATG,1884,5.23E-08,9.90E-09,4.21E-08,3.65E-08,0,-3.24E-07
Antigua and Barbuda,ATG,1885,5.41E-08,1.03E-08,4.28E-08,3.79E-08,0,-3.35E-07
Antigua and Barbuda,ATG,1886,5.59E-08,1.07E-08,4.35E-08,3.94E-08,0,-3.45E-07
Antigua and Barbuda,ATG,1887,5.77E-08,1.12E-08,4.43E-08,4.10E-08,0,-3.55E-07
Antigua and Barbuda,ATG,1888,5.95E-08,1.16E-08,4.52E-08,4.28E-08,0,-3.64E-07
Antigua and Barbuda,ATG,1889,6.14E-08,1.20E-08,4.64E-08,4.48E-08,0,-3.74E-07
Antigua and Barbuda,ATG,1890,6.32E-08,1.25E-08,4.80E-08,4.69E-08,0,-3.84E-07
Antigua and Barbuda,ATG,1891,6.51E-08,1.29E-08,4.95E-08,4.89E-08,0,-3.94E-07
Antigua and Barbuda,ATG,1892,6.69E-08,1.34E-08,5.10E-08,5.08E-08,0,-4.04E-07
Antigua and Barbuda,ATG,1893,6.88E-08,1.38E-08,5.26E-08,5.28E-08,0,-4.14E-07
Antigua and Barbuda,ATG,1894,7.07E-08,1.43E-08,5.41E-08,5.46E-08,0,-4.24E-07
Antigua and Barbuda,ATG,1895,7.26E-08,1.47E-08,5.56E-08,5.64E-08,0,-4.35E-07
Antigua and Barbuda,ATG,1896,7.46E-08,1.52E-08,5.72E-08,5.81E-08,0,-4.46E-07
Antigua and Barbuda,ATG,1897,7.65E-08,1.57E-08,5.87E-08,5.98E-08,0,-4.57E-07
Antigua and Barbuda,ATG,1898,7.85E-08,1.61E-08,6.03E-08,6.14E-08,0,-4.68E-07
Antigua and Barbuda,ATG,1899,8.04E-08,1.66E-08,6.19E-08,6.30E-08,0,-4.80E-07
Antigua and Barbuda,ATG,1900,8.24E-08,1.71E-08,6.32E-08,6.45E-08,0,-4.91E-07
Antigua and Barbuda,ATG,1901,8.44E-08,1.76E-08,6.44E-08,6.59E-08,0,-5.03E-07
Antigua and Barbuda,ATG,1902,8.64E-08,1.81E-08,6.54E-08,6.72E-08,0,-5.14E-07
Antigua and Barbuda,ATG,1903,8.84E-08,1.86E-08,6.63E-08,6.84E-08,0,-5.26E-07
Antigua and Barbuda,ATG,1904,9.05E-08,1.91E-08,6.71E-08,6.96E-08,0,-5.38E-07
Antigua and Barbuda,ATG,1905,9.25E-08,1.96E-08,6.80E-08,7.06E-08,0,-5.50E-07
Antigua and Barbuda,ATG,1906,9.46E-08,2.02E-08,6.89E-08,7.15E-08,0,-5.63E-07
Antigua and Barbuda,ATG,1907,9.66E-08,2.07E-08,6.98E-08,7.23E-08,0,-5.75E-07
Antigua and Barbuda,ATG,1908,9.87E-08,2.13E-08,7.06E-08,7.31E-08,0,-5.88E-07
Antigua and Barbuda,ATG,1909,1.01E-07,2.18E-08,7.14E-08,7.37E-08,0,-6.00E-07
Antigua and Barbuda,ATG,1910,1.03E-07,2.24E-08,7.18E-08,7.42E-08,0,-6.13E-07
Antigua and Barbuda,ATG,1911,1.05E-07,2.30E-08,7.20E-08,7.46E-08,0,-6.27E-07
Antigua and Barbuda,ATG,1912,1.07E-07,2.36E-08,7.19E-08,7.46E-08,0,-6.42E-07
Antigua and Barbuda,ATG,1913,1.09E-07,2.42E-08,7.15E-08,7.45E-08,0,-6.58E-07
Antigua and Barbuda,ATG,1914,1.12E-07,2.48E-08,7.08E-08,7.42E-08,0,-6.73E-07
Antigua and Barbuda,ATG,1915,1.14E-07,2.55E-08,6.97E-08,7.36E-08,0,-6.90E-07
Antigua and Barbuda,ATG,1916,1.16E-07,2.61E-08,6.83E-08,7.28E-08,0,-7.07E-07
Antigua and Barbuda,ATG,1917,1.18E-07,2.68E-08,6.65E-08,7.17E-08,0,-7.24E-07
Antigua and Barbuda,ATG,1918,1.20E-07,2.74E-08,6.43E-08,7.05E-08,0,-7.42E-07
Antigua and Barbuda,ATG,1919,1.23E-07,2.81E-08,6.18E-08,6.90E-08,0,-7.61E-07
Antigua and Barbuda,ATG,1920,1.25E-07,2.88E-08,5.93E-08,6.73E-08,0,-7.79E-07
Antigua and Barbuda,ATG,1921,1.27E-07,2.94E-08,5.68E-08,6.57E-08,0,-7.96E-07
Antigua and Barbuda,ATG,1922,1.29E-07,3.01E-08,5.44E-08,6.42E-08,0,-8.13E-07
Antigua and Barbuda,ATG,1923,1.32E-07,3.09E-08,5.20E-08,6.27E-08,0,-8.30E-07
Antigua and Barbuda,ATG,1924,1.34E-07,3.16E-08,4.97E-08,6.13E-08,0,-8.46E-07
Antigua and Barbuda,ATG,1925,1.36E-07,3.23E-08,4.73E-08,6.00E-08,0,-8.62E-07
Antigua and Barbuda,ATG,1926,1.39E-07,3.30E-08,4.51E-08,5.88E-08,0,-8.78E-07
Antigua and Barbuda,ATG,1927,1.41E-07,3.38E-08,4.30E-08,5.77E-08,0,-8.93E-07
Antigua and Barbuda,ATG,1928,1.44E-07,3.46E-08,4.09E-08,5.66E-08,0,-9.08E-07
Antigua and Barbuda,ATG,1929,1.46E-07,3.53E-08,3.90E-08,5.56E-08,0,-9.23E-07
Antigua and Barbuda,ATG,1930,1.48E-07,3.61E-08,3.72E-08,5.47E-08,0,-9.36E-07
Antigua and Barbuda,ATG,1931,1.51E-07,3.69E-08,3.60E-08,5.43E-08,0,-9.49E-07
Antigua and Barbuda,ATG,1932,1.53E-07,3.77E-08,3.54E-08,5.45E-08,0,-9.62E-07
Antigua and Barbuda,ATG,1933,1.56E-07,3.85E-08,3.53E-08,5.52E-08,0,-9.73E-07
Antigua and Barbuda,ATG,1934,1.58E-07,3.93E-08,3.58E-08,5.64E-08,0,-9.84E-07
Antigua and Barbuda,ATG,1935,1.61E-07,4.01E-08,3.68E-08,5.81E-08,0,-9.95E-07
Antigua and Barbuda,ATG,1936,1.63E-07,4.09E-08,3.85E-08,6.03E-08,0,-1.00489E-06
Antigua and Barbuda,ATG,1937,1.66E-07,4.17E-08,4.06E-08,6.29E-08,0,-1.01443E-06
Antigua and Barbuda,ATG,1938,1.68E-07,4.26E-08,4.34E-08,6.60E-08,0,-1.02346E-06
Antigua and Barbuda,ATG,1939,1.71E-07,4.34E-08,4.69E-08,6.94E-08,0,-1.03209E-06
Antigua and Barbuda,ATG,1940,1.73E-07,4.43E-08,5.09E-08,7.33E-08,0,-1.03902E-06
Antigua and Barbuda,ATG,1941,1.76E-07,4.52E-08,5.56E-08,7.76E-08,0,-1.04498E-06
Antigua and Barbuda,ATG,1942,1.78E-07,4.61E-08,6.08E-08,8.22E-08,0,-1.05026E-06
Antigua and Barbuda,ATG,1943,1.81E-07,4.71E-08,6.65E-08,8.71E-08,0,-1.05497E-06
Antigua and Barbuda,ATG,1944,1.83E-07,4.82E-08,7.27E-08,9.24E-08,0,-1.05919E-06
Antigua and Barbuda,ATG,1945,1.86E-07,4.94E-08,8.04E-08,9.79E-08,0,-1.06297E-06
Antigua and Barbuda,ATG,1946,1.89E-07,5.08E-08,8.99E-08,1.04E-07,0,-1.06634E-06
Antigua and Barbuda,ATG,1947,1.91E-07,5.22E-08,1.01E-07,1.10E-07,0,-1.06933E-06
Antigua and Barbuda,ATG,1948,1.94E-07,5.37E-08,1.14E-07,1.17E-07,0,-1.07196E-06
Antigua and Barbuda,ATG,1949,1.97E-07,5.53E-08,1.30E-07,1.23E-07,0,-1.07425E-06
Antigua and Barbuda,ATG,1950,2.00E-07,5.70E-08,1.47E-07,1.30E-07,0,-1.06918E-06
Antigua and Barbuda,ATG,1951,2.02E-07,5.87E-08,1.67E-07,1.38E-07,0,-1.06489E-06
Antigua and Barbuda,ATG,1952,2.05E-07,6.04E-08,1.89E-07,1.46E-07,0,-1.06361E-06
Antigua and Barbuda,ATG,1953,2.08E-07,6.22E-08,2.14E-07,1.55E-07,0,-1.06473E-06
Antigua and Barbuda,ATG,1954,2.11E-07,6.40E-08,2.40E-07,1.63E-07,0,-1.06707E-06
Antigua and Barbuda,ATG,1955,2.14E-07,6.59E-08,2.68E-07,1.71E-07,0,-1.0704E-06
Antigua and Barbuda,ATG,1956,2.17E-07,6.77E-08,2.99E-07,1.79E-07,0,-1.07457E-06
Antigua and Barbuda,ATG,1957,2.20E-07,6.96E-08,3.31E-07,1.88E-07,9.90E-09,-1.07956E-06
Antigua and Barbuda,ATG,1958,2.22E-07,7.16E-08,3.65E-07,1.95E-07,2.31E-08,-1.08506E-06
Antigua and Barbuda,ATG,1959,2.25E-07,7.36E-08,4.01E-07,2.03E-07,3.63E-08,-1.09128E-06
Antigua and Barbuda,ATG,1960,2.28E-07,7.56E-08,4.40E-07,2.11E-07,5.28E-08,-1.09731E-06
Antigua and Barbuda,ATG,1961,2.31E-07,7.76E-08,4.81E-07,2.19E-07,7.43E-08,-1.10773E-06
Antigua and Barbuda,ATG,1962,2.34E-07,7.97E-08,5.26E-07,2.27E-07,1.20E-07,-1.08276E-06
Antigua and Barbuda,ATG,1963,2.37E-07,8.18E-08,5.74E-07,2.35E-07,1.58E-07,-1.08206E-06
Antigua and Barbuda,ATG,1964,2.40E-07,8.41E-08,6.26E-07,2.47E-07,2.00E-07,-1.03174E-06
Antigua and Barbuda,ATG,1965,2.43E-07,8.64E-08,6.82E-07,2.58E-07,2.67E-07,-1.01467E-06
Antigua and Barbuda,ATG,1966,2.47E-07,8.88E-08,7.40E-07,2.68E-07,4.24E-07,-1.01427E-06
Antigua and Barbuda,ATG,1967,2.50E-07,9.12E-08,8.03E-07,2.79E-07,6.78E-07,-1.01826E-06
Antigua and Barbuda,ATG,1968,2.53E-07,9.37E-08,8.69E-07,2.90E-07,1.12365E-06,-9.90E-07
Antigua and Barbuda,ATG,1969,2.56E-07,9.63E-08,9.38E-07,3.03E-07,1.6896E-06,-9.83E-07
Antigua and Barbuda,ATG,1970,2.59E-07,9.89E-08,9.95E-07,3.16E-07,1.8975E-06,-9.82E-07
Antigua and Barbuda,ATG,1971,2.61E-07,1.02E-07,1.05975E-06,3.30E-07,2.0889E-06,-1.00206E-06
Antigua and Barbuda,ATG,1972,2.64E-07,1.04E-07,1.12197E-06,3.42E-07,2.2572E-06,-1.02271E-06
Antigua and Barbuda,ATG,1973,2.67E-07,1.07E-07,1.18345E-06,3.54E-07,2.4057E-06,-1.04361E-06
Antigua and Barbuda,ATG,1974,2.70E-07,1.10E-07,1.24414E-06,3.64E-07,2.59875E-06,-1.06351E-06
Antigua and Barbuda,ATG,1975,2.73E-07,1.12E-07,1.30406E-06,3.74E-07,2.9172E-06,-1.08276E-06
Antigua and Barbuda,ATG,1976,2.76E-07,1.15E-07,1.36322E-06,3.84E-07,3.0987E-06,-1.10171E-06
Antigua and Barbuda,ATG,1977,2.80E-07,1.18E-07,1.42157E-06,3.95E-07,3.30825E-06,-1.11987E-06
Antigua and Barbuda,ATG,1978,2.83E-07,1.21E-07,1.47867E-06,4.14E-07,3.52935E-06,-1.13708E-06
Antigua and Barbuda,ATG,1979,2.86E-07,1.25E-07,1.53403E-06,4.44E-07,3.7125E-06,-1.15353E-06
Antigua and Barbuda,ATG,1980,2.89E-07,1.29E-07,1.58697E-06,4.82E-07,3.77685E-06,-1.16972E-06
Antigua and Barbuda,ATG,1981,2.92E-07,1.33E-07,1.63654E-06,5.19E-07,3.8247E-06,-1.1852E-06
Antigua and Barbuda,ATG,1982,2.95E-07,1.38E-07,1.6821E-06,5.59E-07,3.9567E-06,-1.19998E-06
Antigua and Barbuda,ATG,1983,2.97E-07,1.42E-07,1.7228E-06,5.98E-07,3.99465E-06,-1.19265E-06
Antigua and Barbuda,ATG,1984,3.00E-07,1.47E-07,1.75851E-06,6.34E-07,4.06065E-06,-1.16164E-06
Antigua and Barbuda,ATG,1985,3.03E-07,1.52E-07,1.78866E-06,6.77E-07,4.17285E-06,-1.15511E-06
Antigua and Barbuda,ATG,1986,3.04E-07,1.57E-07,1.81264E-06,7.21E-07,4.28505E-06,-1.15636E-06
Antigua and Barbuda,ATG,1987,3.07E-07,1.62E-07,1.83064E-06,7.64E-07,4.4088E-06,-1.16043E-06
Antigua and Barbuda,ATG,1988,3.09E-07,1.67E-07,1.84259E-06,8.06E-07,4.5375E-06,-1.16589E-06
Antigua and Barbuda,ATG,1989,3.11E-07,1.72E-07,1.84929E-06,8.40E-07,4.6662E-06,-1.17203E-06
Antigua and Barbuda,ATG,1990,3.14E-07,1.76E-07,1.86611E-06,8.73E-07,4.7751E-06,-1.17857E-06
Antigua and Barbuda,ATG,1991,3.17E-07,1.81E-07,1.87347E-06,9.06E-07,4.8873E-06,-1.18533E-06
Antigua and Barbuda,ATG,1992,3.20E-07,1.85E-07,1.88108E-06,9.39E-07,4.9995E-06,-1.19197E-06
Antigua and Barbuda,ATG,1993,3.22E-07,1.90E-07,1.88908E-06,9.74E-07,0.000005115,-1.19849E-06
Antigua and Barbuda,ATG,1994,3.25E-07,1.95E-07,1.8978E-06,1.0105E-06,5.23545E-06,-1.20508E-06
Antigua and Barbuda,ATG,1995,3.28E-07,2.00E-07,1.90655E-06,1.04751E-06,5.35755E-06,-1.21147E-06
Antigua and Barbuda,ATG,1996,3.31E-07,2.05E-07,1.91605E-06,1.08159E-06,5.4879E-06,-1.21771E-06
Antigua and Barbuda,ATG,1997,3.35E-07,2.10E-07,1.92692E-06,1.11458E-06,5.62815E-06,-1.22372E-06
Antigua and Barbuda,ATG,1998,3.39E-07,2.16E-07,1.93878E-06,1.13961E-06,5.77335E-06,-1.22954E-06
Antigua and Barbuda,ATG,1999,3.42E-07,2.21E-07,1.9519E-06,1.15392E-06,5.92845E-06,-1.23523E-06
Antigua and Barbuda,ATG,2000,3.45E-07,2.26E-07,1.96567E-06,1.16012E-06,6.0885E-06,-1.24043E-06
Antigua and Barbuda,ATG,2001,3.49E-07,2.32E-07,1.97853E-06,1.16841E-06,6.25515E-06,-1.24554E-06
Antigua and Barbuda,ATG,2002,3.52E-07,2.37E-07,1.9912E-06,1.17464E-06,6.4383E-06,-1.24995E-06
Antigua and Barbuda,ATG,2003,3.56E-07,2.43E-07,2.00514E-06,1.18177E-06,6.63135E-06,-1.25424E-06
Antigua and Barbuda,ATG,2004,3.60E-07,2.48E-07,2.01943E-06,1.19025E-06,6.8343E-06,-1.25879E-06
Antigua and Barbuda,ATG,2005,3.64E-07,2.54E-07,2.03475E-06,1.19222E-06,7.05045E-06,-1.26323E-06
Antigua and Barbuda,ATG,2006,3.68E-07,2.60E-07,2.05187E-06,1.1943E-06,7.2831E-06,-1.26683E-06
Antigua and Barbuda,ATG,2007,3.73E-07,2.65E-07,2.07E-06,1.19569E-06,0.000007524,-1.26889E-06
Antigua and Barbuda,ATG,2008,3.77E-07,2.71E-07,2.0884E-06,1.19688E-06,7.76655E-06,-1.26966E-06
Antigua and Barbuda,ATG,2009,3.83E-07,2.76E-07,2.10446E-06,1.20406E-06,8.01735E-06,-1.27245E-06
Antigua and Barbuda,ATG,2010,3.88E-07,2.80E-07,2.11716E-06,1.1763E-06,8.26485E-06,-1.27558E-06
Antigua and Barbuda,ATG,2011,3.94E-07,2.83E-07,2.12834E-06,1.14733E-06,8.5107E-06,-1.27887E-06
Antigua and Barbuda,ATG,2012,4.00E-07,2.87E-07,2.13948E-06,1.11833E-06,8.7615E-06,-1.28166E-06
Antigua and Barbuda,ATG,2013,4.06E-07,2.90E-07,2.14985E-06,1.08847E-06,9.0123E-06,-1.28107E-06
Antigua and Barbuda,ATG,2014,4.12E-07,2.94E-07,2.15848E-06,1.05775E-06,9.26805E-06,-1.28279E-06
Antigua and Barbuda,ATG,2015,4.18E-07,2.97E-07,2.16588E-06,1.0268E-06,9.5304E-06,-1.28534E-06
Antigua and Barbuda,ATG,2016,4.25E-07,3.01E-07,2.17345E-06,9.98E-07,9.79935E-06,-1.28768E-06
Antigua and Barbuda,ATG,2017,4.29E-07,3.04E-07,2.17912E-06,9.70E-07,1.00716E-05,-1.2869E-06
Antigua and Barbuda,ATG,2018,4.34E-07,3.08E-07,2.18515E-06,9.41E-07,1.03488E-05,-1.28862E-06
Antigua and Barbuda,ATG,2019,4.40E-07,3.11E-07,2.18542E-06,9.08E-07,1.06376E-05,-1.29092E-06
Antigua and Barbuda,ATG,2020,4.46E-07,3.14E-07,2.18404E-06,8.75E-07,1.09164E-05,-1.29339E-06
Antigua and Barbuda,ATG,2021,4.52E-07,3.17E-07,2.18486E-06,8.39E-07,1.11851E-05,-1.2959E-06
Antigua and Barbuda,ATG,2022,4.59E-07,3.20E-07,2.18742E-06,8.01E-07,1.14563E-05,-1.29838E-06
Argentina,ARG,1851,1.14E-07,1.62E-07,2.21E-07,3.562E-06,0,1.45003E-05
Argentina,ARG,1852,2.29E-07,3.28E-07,4.48E-07,7.22028E-06,0,2.94606E-05
Argentina,ARG,1853,3.46E-07,4.97E-07,6.81E-07,1.09748E-05,0,4.48978E-05
Argentina,ARG,1854,4.64E-07,6.69E-07,9.20E-07,1.48256E-05,0,6.0808E-05
Argentina,ARG,1855,5.83E-07,8.43E-07,1.16415E-06,1.87727E-05,0,7.72052E-05
Argentina,ARG,1856,7.04E-07,1.01975E-06,1.41602E-06,2.28161E-05,0,9.41051E-05
Argentina,ARG,1857,8.26E-07,1.19851E-06,1.67553E-06,2.69557E-05,0,0.000111499
Argentina,ARG,1858,9.48E-07,1.37888E-06,1.94055E-06,3.11916E-05,0,0.000129406
Argentina,ARG,1859,1.0724E-06,1.5604E-06,2.21109E-06,3.55238E-05,0,0.000147795
Argentina,ARG,1860,1.1973E-06,1.74255E-06,2.48843E-06,3.99522E-05,0,0.000166774
Argentina,ARG,1861,1.32315E-06,1.92502E-06,2.77744E-06,4.45614E-05,0,0.0001862
Argentina,ARG,1862,1.44994E-06,2.10771E-06,3.07818E-06,4.93514E-05,0,0.000205934
Argentina,ARG,1863,1.57766E-06,2.29057E-06,3.39075E-06,5.43223E-05,0,0.000225884
Argentina,ARG,1864,1.70631E-06,2.47356E-06,3.71522E-06,5.94739E-05,0,0.000245975
Argentina,ARG,1865,1.83588E-06,2.65666E-06,4.05183E-06,6.48062E-05,0,0.000266216
Argentina,ARG,1866,1.96637E-06,2.83987E-06,4.40088E-06,7.03194E-05,0,0.000286691
Argentina,ARG,1867,2.09779E-06,3.02322E-06,4.76246E-06,7.60134E-05,0,0.000307466
Argentina,ARG,1868,2.23015E-06,3.20674E-06,5.13544E-06,8.18882E-05,0,0.000328615
Argentina,ARG,1869,2.36344E-06,3.39052E-06,5.52025E-06,8.79437E-05,0,0.000350227
Argentina,ARG,1870,2.49769E-06,3.57462E-06,5.91796E-06,9.41801E-05,0,0.000372562
Argentina,ARG,1871,2.63327E-06,3.76182E-06,6.3425E-06,0.000100808,0,0.000395664
Argentina,ARG,1872,2.77084E-06,3.95682E-06,6.79182E-06,0.000107829,0,0.000419634
Argentina,ARG,1873,2.91087E-06,4.16323E-06,7.26597E-06,0.000115241,0,0.0004445
Argentina,ARG,1874,3.05373E-06,4.38358E-06,7.76503E-06,0.000123046,0,0.000470359
Argentina,ARG,1875,3.19961E-06,4.6193E-06,8.2891E-06,0.000131242,0,0.000497208
Argentina,ARG,1876,3.34855E-06,4.87074E-06,8.83622E-06,0.000139831,0,0.00052501
Argentina,ARG,1877,3.50046E-06,5.13715E-06,9.40636E-06,0.000148811,0,0.000553692
Argentina,ARG,1878,3.65508E-06,5.4167E-06,1.00016E-05,0.000158184,0,0.000583187
Argentina,ARG,1879,3.81201E-06,5.70646E-06,1.06221E-05,0.000167948,0,0.000613373
Argentina,ARG,1880,3.9707E-06,6.00244E-06,1.12666E-05,0.000178105,0,0.000644231
Argentina,ARG,1881,4.13078E-06,6.30193E-06,1.1929E-05,0.000188541,0,0.000675757
Argentina,ARG,1882,4.29218E-06,6.60436E-06,1.26092E-05,0.000199255,0,0.000707926
Argentina,ARG,1883,4.45482E-06,6.90928E-06,1.33077E-05,0.000210249,0,0.000740748
Argentina,ARG,1884,4.61867E-06,7.21633E-06,1.40244E-05,0.000221521,0,0.000774207
Argentina,ARG,1885,4.78368E-06,7.5253E-06,1.47591E-05,0.000233073,0,0.000808295
Argentina,ARG,1886,4.94986E-06,7.83607E-06,1.55123E-05,0.000244903,0,0.000843068
Argentina,ARG,1887,5.11718E-06,8.14864E-06,1.63096E-05,0.000257013,4.88E-07,0.000878513
Argentina,ARG,1888,5.28568E-06,8.46313E-06,1.71222E-05,0.000269401,8.89E-07,0.000914612
Argentina,ARG,1889,5.45539E-06,8.77978E-06,1.7975E-05,0.000282069,1.6797E-06,0.000951416
Argentina,ARG,1890,5.62855E-06,9.25755E-06,1.88397E-05,0.000295015,2.2968E-06,0.000989376
Argentina,ARG,1891,5.80352E-06,9.74204E-06,1.97226E-05,0.000308454,2.7192E-06,0.001028506
Argentina,ARG,1892,5.98037E-06,1.02409E-05,2.06484E-05,0.000322385,3.3429E-06,0.001068608
Argentina,ARG,1893,6.15915E-06,1.0761E-05,2.16106E-05,0.000336807,4.0425E-06,0.001109681
Argentina,ARG,1894,6.33994E-06,1.13085E-05,2.26158E-05,0.000351722,4.9401E-06,0.001151784
Argentina,ARG,1895,6.52279E-06,1.18887E-05,2.36609E-05,0.000367129,5.9598E-06,0.001194897
Argentina,ARG,1896,6.70778E-06,1.25061E-05,2.47385E-05,0.000383028,6.99765E-06,0.001239119
Argentina,ARG,1897,6.89497E-06,1.31647E-05,2.58448E-05,0.00039942,7.93485E-06,0.001284452
Argentina,ARG,1898,7.08441E-06,1.38674E-05,2.69915E-05,0.000416303,8.9925E-06,0.001331021
Argentina,ARG,1899,7.27618E-06,1.46165E-05,2.8185E-05,0.000433679,1.03076E-05,0.001378766
Argentina,ARG,1900,7.47034E-06,1.54135E-05,2.93968E-05,0.000451546,1.12398E-05,0.001432613
Argentina,ARG,1901,7.66704E-06,1.62774E-05,3.07215E-05,0.00047036,1.23618E-05,0.001490664
Argentina,ARG,1902,7.86649E-06,1.72393E-05,3.21593E-05,0.000490122,0.000013629,0.001551424
Argentina,ARG,1903,8.06887E-06,1.83223E-05,3.37069E-05,0.000510829,1.49177E-05,0.0016142
Argentina,ARG,1904,8.27431E-06,1.95409E-05,3.53859E-05,0.000532484,1.66271E-05,0.001678667
Argentina,ARG,1905,8.48288E-06,2.09012E-05,3.71836E-05,0.000555085,1.84206E-05,0.001744212
Argentina,ARG,1906,8.69465E-06,2.2401E-05,3.91468E-05,0.000578633,2.12372E-05,0.00181062
Argentina,ARG,1907,8.90961E-06,2.40299E-05,4.12105E-05,0.000603127,2.40537E-05,0.001878124
Argentina,ARG,1908,9.12772E-06,2.57688E-05,4.36578E-05,0.000628568,2.74841E-05,0.001946848
Argentina,ARG,1909,9.3489E-06,2.75905E-05,4.64075E-05,0.000654956,3.01571E-05,0.002016163
Argentina,ARG,1910,9.57303E-06,2.94594E-05,4.95906E-05,0.000682291,3.41682E-05,0.002088144
Argentina,ARG,1911,9.80001E-06,3.13541E-05,5.31418E-05,0.000710298,3.86463E-05,0.002161829
Argentina,ARG,1912,1.00298E-05,3.32731E-05,5.70119E-05,0.000738978,4.29149E-05,0.002237202
Argentina,ARG,1913,1.02624E-05,3.52146E-05,6.1236E-05,0.00076833,4.74837E-05,0.002314168
Argentina,ARG,1914,1.04977E-05,3.71768E-05,6.57615E-05,0.000798354,5.13893E-05,0.00239195
Argentina,ARG,1915,1.07358E-05,3.91574E-05,7.05841E-05,0.000829052,5.45144E-05,0.002470724
Argentina,ARG,1916,1.09766E-05,4.1154E-05,7.57072E-05,0.000860421,0.00005676,0.002549616
Argentina,ARG,1917,1.12201E-05,4.31641E-05,8.11172E-05,0.000892464,5.77649E-05,0.00262965
Argentina,ARG,1918,1.14664E-05,4.51849E-05,8.68629E-05,0.000925178,5.89001E-05,0.00271053
Argentina,ARG,1919,1.17154E-05,4.72134E-05,9.2958E-05,0.000958566,6.05781E-05,0.002792592
Argentina,ARG,1920,1.19672E-05,4.92464E-05,9.94529E-05,0.000992625,6.32313E-05,0.002877598
Argentina,ARG,1921,1.22217E-05,5.12762E-05,0.000106232,0.001027033,6.57261E-05,0.00296479
Argentina,ARG,1922,1.2479E-05,5.3293E-05,0.000113341,0.001061788,6.90129E-05,0.003053419
Argentina,ARG,1923,1.27391E-05,5.52891E-05,0.000120792,0.00109689,7.28162E-05,0.003142965
Argentina,ARG,1924,1.30019E-05,5.72594E-05,0.000128601,0.00113234,7.77513E-05,0.003233
Argentina,ARG,1925,1.32674E-05,5.92015E-05,0.000136721,0.001168137,8.28119E-05,0.003324439
