Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Djibouti,DJI,2014,7.15E-07,4.55448E-06,2.07604E-05,2.07757E-05,7.46446E-06,6.51E-07
Dominica,DMA,2014,9.45E-08,3.03E-07,1.50429E-06,1.14342E-06,1.7292E-06,3.15016E-06
Dominican Republic,DOM,2014,1.38151E-05,4.29743E-05,0.000175748,0.00024842,0.000267753,0.00046778
East Timor,TLS,2014,3.78E-07,5.0469E-06,5.6456E-05,2.3842E-05,2.55506E-06,0.000106282
Ecuador,ECU,2014,1.2904E-05,8.27013E-05,0.000517741,0.000478149,0.000444457,0.002159247
Egypt,EGY,2014,0.000121303,0.00026005,0.002162233,0.000731155,0.002261241,0.000264976
El Salvador,SLV,2014,7.08576E-06,2.98432E-05,0.000102609,9.66062E-05,8.69966E-05,0.000350285
Equatorial Guinea,GNQ,2014,4.65E-07,3.34E-07,0.000395574,4.70E-07,4.26847E-05,0.000104753
Eritrea,ERI,2014,2.49164E-06,4.08298E-05,5.29649E-05,0.000127363,6.06369E-06,3.39527E-05
Estonia,EST,2014,6.73888E-06,7.55385E-05,9.62122E-05,3.03738E-05,0.000694587,0.00015182
Eswatini,SWZ,2014,1.86892E-06,1.32958E-05,3.91722E-05,3.11125E-05,,4.94413E-05
Ethiopia,ETH,2014,5.99414E-05,0.000766872,0.001088677,0.002175424,7.61538E-05,0.002362125
Europe,,2014,0.007263453,0.011723642,0.03674449,0.015574168,0.22269961,0.03785035
Europe (excl. EU-27),,2014,0.002845007,0.005386218,0.02129651,0.007006187,0.10036947,0.035069734
Europe (excl. EU-28),,2014,0.00204319,0.004500851,0.01865768,0.005698494,0.067866564,0.033828557
European Union (27),,2014,0.004418446,0.006337425,0.015333792,0.008567981,0.122330144,0.002780616
European Union (28),,2014,0.005220263,0.007222791,0.01808681,0.009875674,0.15483305,0.004021796
Faroe Islands,FRO,2014,,,,,1.19543E-05,
Fiji,FJI,2014,1.56078E-06,8.11161E-06,1.49239E-05,2.95823E-05,1.84184E-05,7.89409E-05
Finland,FIN,2014,9.32726E-05,0.000162146,0.000832495,0.000124691,0.001318032,0.000859158
France,FRA,2014,0.000816597,0.001021755,0.001667687,0.001464358,0.016451174,-0.001012018
French Polynesia,PYF,2014,,,,,1.13883E-05,
Gabon,GAB,2014,3.62834E-06,4.96079E-06,0.000739103,8.15753E-06,0.000114423,0.000565764
Gambia,GMB,2014,6.69E-07,7.59834E-06,1.72947E-05,2.86958E-05,4.8279E-06,4.42469E-05
Georgia,GEO,2014,3.02621E-05,3.68927E-05,8.66501E-05,5.19611E-05,0.000269712,3.0748E-05
Germany,DEU,2014,0.001024509,0.001117185,0.002810483,0.001624237,0.039579935,-0.000710192
Ghana,GHA,2014,1.18302E-05,9.05865E-05,0.00031644,0.000196416,0.000114862,0.000916133
Greece,GRC,2014,6.56365E-05,0.000144033,0.000402928,0.000211526,0.001649137,0.000338942
Greenland,GRL,2014,,,,,1.34433E-05,
Grenada,GRD,2014,1.13E-07,1.84E-07,1.59348E-06,3.00E-07,0.000002937,-1.32E-07
Guatemala,GTM,2014,1.39001E-05,5.20411E-05,0.000326956,0.000214004,0.000151073,0.001589474
Guinea,GIN,2014,8.87765E-06,9.24338E-05,0.000161299,0.000340614,3.07908E-05,0.001158397
Guinea-Bissau,GNB,2014,1.39E-06,1.62154E-05,2.85818E-05,4.17344E-05,3.7455E-06,8.51623E-05
Guyana,GUY,2014,1.79352E-06,9.99567E-06,2.12738E-05,4.89945E-05,3.90625E-05,0.000454457
Haiti,HTI,2014,7.40835E-06,3.11798E-05,0.000242798,0.000134458,2.607E-05,0.000245922
High-income countries,,2014,0.01143618,0.017508432,0.06694217,0.031663448,0.40193188,0.07395641
Honduras,HND,2014,7.26713E-06,4.16353E-05,0.000137803,0.00018121,9.0019E-05,0.001024013
Hong Kong,HKG,2014,1.22582E-05,1.18086E-06,0.000216993,2.11208E-06,0.000619735,
Hungary,HUN,2014,0.000116252,0.000178445,0.000292673,6.07453E-05,0.002126409,9.55898E-05
Iceland,ISL,2014,2.44497E-06,1.2419E-05,1.28707E-05,1.46456E-05,6.12932E-05,5.8915E-05
India,IND,2014,0.000866584,0.004636988,0.011492884,0.01963873,0.0178302,0.010323857
Indonesia,IDN,2014,0.000187205,0.000909119,0.007644331,0.00402736,0.004899624,0.033533894
Iran,IRN,2014,0.000185197,0.000348597,0.006081541,0.001021751,0.006502431,0.000533982
Iraq,IRQ,2014,4.19594E-05,9.91633E-05,0.003231181,0.000185675,0.001555065,0.000129841
Ireland,IRL,2014,3.52185E-05,0.000253838,0,-0.000430548,0.000898743,0.000146397
Israel,ISR,2014,2.79545E-05,2.17767E-05,0.000382525,0.000028582,0.000908414,1.20971E-05
Italy,ITA,2014,0.000396576,0.000452232,0.001362233,0.000958621,0.010210474,1.58748E-06
Jamaica,JAM,2014,5.91523E-06,9.10435E-06,3.42379E-05,2.48723E-05,0.000182556,0.000129488
Japan,JPN,2014,0.000620242,0.000281869,0.001163765,0.000734855,0.026443481,0.00149501
Jordan,JOR,2014,1.24857E-05,1.00591E-05,0.000134001,2.04745E-05,0.00024739,1.31978E-05
Kazakhstan,KAZ,2014,7.53979E-05,0.000352804,0.001726252,0.000726036,0.005409238,0.004602681
Kenya,KEN,2014,2.87986E-05,0.000257192,0.000719116,0.000888626,0.000167219,0.000984945
Kiribati,KIR,2014,5.97E-08,6.13E-08,7.37E-07,2.00E-07,7.38E-07,0
Kosovo,OWID_KOS,2014,,,,,2.5094E-05,
Kuwait,KWT,2014,1.011E-05,2.96286E-06,0.001427657,5.68437E-06,0.001272565,-9.38E-08
Kuwaiti Oil Fires,,2014,,,,,0.000215223,
Kyrgyzstan,KGZ,2014,8.11044E-06,4.90151E-05,9.47057E-05,0.000119267,0.000353072,0.000239537
Laos,LAO,2014,3.11583E-06,3.68298E-05,7.56702E-05,0.000261965,2.16218E-05,0.000816453
Latvia,LVA,2014,1.35582E-05,9.10071E-05,3.77457E-05,3.57456E-05,0.000408173,0.000302005
Least developed countries (Jones et al.),,2014,0.000494366,0.006770249,0.012075593,0.021936394,0.002397227,0.043287724
Lebanon,LBN,2014,9.27449E-06,9.738E-06,0.0001085,9.7352E-06,0.000258508,8.05441E-06
Leeward Islands,,2014,,,,,8.09E-08,
Lesotho,LSO,2014,3.80192E-06,1.86172E-05,3.38705E-05,4.58415E-05,2.25093E-05,5.30317E-05
Liberia,LBR,2014,2.87088E-06,6.03755E-06,7.01887E-05,8.21711E-06,2.02721E-05,0.000473445
Libya,LBY,2014,1.11777E-05,2.47535E-05,0.001771998,5.89342E-05,0.000851699,2.29698E-06
Liechtenstein,LIE,2014,1.30E-07,2.05E-07,3.06E-07,6.85E-07,3.83991E-06,-9.89E-08
Lithuania,LTU,2014,4.92538E-05,0.000192418,8.57932E-05,8.75916E-05,0.000663782,0.000649275
Low-income countries,,2014,0.000348309,0.004328826,0.007772082,0.0122102,0.00393838,0.02314919
Lower-middle-income countries,,2014,0.002532224,0.012382533,0.05419707,0.047772814,0.054744273,0.070041366
Luxembourg,LUX,2014,6.028E-06,6.80418E-06,6.81322E-06,1.7727E-05,0.000314505,-5.02E-07
Macao,MAC,2014,3.53E-07,5.36E-08,3.91912E-06,1.48E-08,2.08758E-05,
Madagascar,MDG,2014,8.42876E-06,0.000237154,0.000247694,0.000704553,3.33029E-05,0.002836462
Malawi,MWI,2014,7.56624E-06,3.32466E-05,0.000141518,6.74471E-05,1.88109E-05,0.00062329
Malaysia,MYS,2014,3.37309E-05,0.000106993,0.001889771,0.000244499,0.001983264,0.004851987
Maldives,MDV,2014,2.81E-07,4.29E-09,4.23008E-06,1.01E-10,6.89205E-06,7.06E-09
Mali,MLI,2014,5.84869E-06,0.000216295,0.000122144,0.00057626,1.91315E-05,0.000247483
Malta,MLT,2014,7.99E-07,8.10E-07,4.07784E-06,3.47141E-06,4.26518E-05,-2.1596E-06
Marshall Islands,MHL,2014,0,,0,,1.1418E-06,0
Mauritania,MRT,2014,2.13911E-06,7.36711E-05,4.56597E-05,0.000212785,2.55722E-05,-6.9109E-05
Mauritius,MUS,2014,2.62995E-06,3.76571E-06,2.68169E-05,1.4504E-06,4.04366E-05,4.79E-07
Mexico,MEX,2014,0.000609782,0.000742349,0.004407499,0.002595003,0.007805476,0.004020989
Micronesia (country),FSM,2014,1.24E-13,1.48E-07,1.73E-07,1.7695E-06,1.5378E-06,1.38886E-06
Moldova,MDA,2014,9.59663E-06,4.25235E-05,4.55453E-05,5.35793E-05,0.000588518,0.00021221
Mongolia,MNG,2014,3.78761E-06,0.000286641,0.000192059,0.000376011,0.000215342,0.001596972
Montenegro,MNE,2014,2.72199E-06,4.60264E-06,1.90764E-05,2.06058E-05,4.10156E-05,5.80914E-05
Montserrat,MSR,2014,,,,,6.32E-07,
Morocco,MAR,2014,2.25088E-05,0.000170913,0.000707066,0.000288797,0.000614208,0.000581203
Mozambique,MOZ,2014,1.62052E-05,0.000226593,0.000337424,0.000404237,6.02858E-05,0.001679218
Myanmar,MMR,2014,2.78974E-05,0.000375818,0.000706699,0.0023589,0.000195753,0.005792251
Namibia,NAM,2014,2.09982E-06,0.000115829,2.97401E-05,0.000226231,2.27958E-05,5.08342E-05
Nauru,NRU,2014,9.08E-09,5.36E-09,9.32E-08,5.09E-08,2.0394E-06,0
Nepal,NPL,2014,2.32784E-05,0.000129811,0.000256827,0.000753144,4.055E-05,0.000732841
Netherlands,NLD,2014,0.000231132,0.000260321,0.000830177,0.000587823,0.004863706,0.000378887
New Caledonia,NCL,2014,,,,,5.36385E-05,
New Zealand,NZL,2014,1.40443E-05,0.000541763,0.000312679,0.001403076,0.000752123,0.001905451
Nicaragua,NIC,2014,5.32557E-06,4.71474E-05,8.78317E-05,0.000266824,6.53127E-05,0.001518221
Niger,NER,2014,6.27496E-06,0.000147942,0.000121175,0.000507543,1.59737E-05,0.000541374
Nigeria,NGA,2014,0.000164072,0.000404341,0.010191737,0.001520926,0.001560597,0.005091732
Niue,NIU,2014,5.58E-10,1.14E-08,7.00E-10,3.55E-08,1.06E-07,3.86E-07
North America,,2014,0.005558539,0.007386289,0.03586534,0.016382324,0.19776171,0.0691822
North America (excl. USA),,2014,0.001186398,0.002091085,0.010584015,0.005787136,0.024187965,0.02441076
North Korea,PRK,2014,6.31426E-05,7.88038E-05,0.000733431,0.000139762,0.002186849,0.000520577
North Macedonia,MKD,2014,3.73196E-06,2.42538E-05,3.87518E-05,4.73882E-05,0.000211132,7.20079E-05
Norway,NOR,2014,0.00011201,9.36413E-05,0.00088641,0.000121161,0.001064895,0.000320765
OECD (Jones et al.),,2014,0.011725169,0.018645983,0.06094843,0.035181314,0.39443386,0.08545333
Oceania,,2014,0.000190479,0.0032084,0.002945665,0.006628672,0.008144088,0.008604253
Oman,OMN,2014,6.43314E-06,6.19909E-06,0.001180023,2.9945E-05,0.000422483,-9.12E-07
Pakistan,PAK,2014,0.000128905,0.000749928,0.002379894,0.003988979,0.001729867,0.000874453
Palau,PLW,2014,1.70211E-06,1.88E-09,3.21876E-06,1.76E-07,2.18295E-06,0
Palestine,PSE,2014,,,,,,-2.28E-07
Panama,PAN,2014,3.90049E-06,2.48725E-05,6.20064E-05,0.000116654,0.000109341,0.000762399
Panama Canal Zone,,2014,,,,,6.64785E-06,
Papua New Guinea,PNG,2014,2.95767E-06,3.98375E-05,9.78445E-05,3.7632E-05,6.1175E-05,0.000709462
Paraguay,PRY,2014,6.76357E-06,0.00013806,0.000111524,0.000784287,5.94448E-05,0.001770743
Peru,PER,2014,3.10106E-05,0.000173628,0.000634337,0.000775685,0.000707313,0.002361855
Philippines,PHL,2014,6.28075E-05,0.000203179,0.001133349,0.002228422,0.001170545,0.005314283
Poland,POL,2014,0.00035736,0.000653422,0.002513437,0.000711216,0.011644041,-0.000223486
Portugal,PRT,2014,4.72915E-05,8.3626E-05,0.000312947,0.00020453,0.001042415,8.68424E-05
Qatar,QAT,2014,5.8432E-06,1.15093E-06,0.001926704,5.33885E-06,0.000686209,4.02E-07
Romania,ROU,2014,0.000172704,0.000263557,0.000702556,0.000397935,0.003655375,0.000451825
Russia,RUS,2014,0.001317584,0.002379447,0.014731943,0.003284283,0.047706075,0.026826091
Rwanda,RWA,2014,7.66311E-06,2.19002E-05,0.000139806,5.41126E-05,1.00527E-05,0.00026841
Ryukyu Islands,,2014,,,,,9.40859E-06,
Saint Helena,SHN,2014,0,,0,,1.40E-07,
Saint Kitts and Nevis,KNA,2014,1.10E-07,2.08E-07,7.60E-08,3.26E-07,2.21925E-06,-1.84E-07
Saint Lucia,LCA,2014,1.91E-07,4.35E-07,2.68666E-06,1.0554E-06,5.1612E-06,2.46237E-06
Saint Pierre and Miquelon,SPM,2014,,,,,1.4916E-06,
Saint Vincent and the Grenadines,VCT,2014,1.25E-07,3.52E-07,1.58364E-06,4.12E-07,2.51625E-06,1.49274E-06
Samoa,WSM,2014,1.80E-07,9.74E-07,2.08809E-06,5.83215E-06,2.4057E-06,1.3058E-05
Sao Tome and Principe,STP,2014,1.20E-07,1.69E-07,2.23563E-06,2.15E-07,1.17645E-06,2.63614E-06
Saudi Arabia,SAU,2014,7.82816E-05,5.2078E-05,0.003779776,0.000107094,0.005512001,-4.64492E-05
Senegal,SEN,2014,5.4132E-06,0.000111863,0.000137614,0.00025777,8.2053E-05,0.000236745
Serbia,SRB,2014,3.48905E-05,0.000110981,0.000225948,0.000216644,0.00114399,0.000186071
Seychelles,SYC,2014,2.05E-07,1.28E-07,2.44391E-06,1.02E-07,4.58205E-06,0
Sierra Leone,SLE,2014,5.38704E-06,2.02084E-05,8.5197E-05,7.26724E-05,1.35977E-05,0.000645104
Singapore,SGP,2014,8.67417E-05,2.02607E-06,0.000154145,1.31651E-06,0.000810792,7.64779E-06
Sint Maarten (Dutch part),SXM,2014,,,,,2.76689E-05,
Slovakia,SVK,2014,4.957E-05,5.37586E-05,0.000201442,6.44893E-05,0.001662901,2.96878E-05
Slovenia,SVN,2014,7.9749E-06,2.74741E-05,0.000111557,5.53638E-05,0.00034986,7.40814E-05
Solomon Islands,SLB,2014,2.52E-07,3.84E-07,4.09326E-06,2.1921E-06,3.90885E-06,4.2818E-05
Somalia,SOM,2014,6.62734E-06,0.000193385,0.000194893,0.00074247,1.30391E-05,0.000231396
South Africa,ZAF,2014,0.000196646,0.000469339,0.003071341,0.000905194,0.008264515,0.002196311
South America,,2014,0.000673049,0.004918753,0.01575714,0.026254453,0.016353803,0.072082795
South Korea,KOR,2014,0.000131094,0.000124117,0.000997042,0.000445642,0.006516782,0.000438787
South Sudan,SSD,2014,5.03834E-06,0.00051637,0.000160144,0.001133283,1.32241E-05,0.000565111
Spain,ESP,2014,0.000243122,0.000417155,0.000959798,0.001048618,0.005982079,0.000283804
Sri Lanka,LKA,2014,1.90523E-05,6.38179E-05,0.000305765,0.000207937,0.000166182,0.000698847
St. Kitts-Nevis-Anguilla,,2014,,,,,2.81E-07,
Sudan,SDN,2014,1.73574E-05,0.000407402,0.000582814,0.001651311,0.000148988,0.001179206
Suriname,SUR,2014,1.15069E-06,2.9449E-06,1.82475E-05,2.24404E-05,4.57922E-05,5.47486E-05
Sweden,SWE,2014,0.000117344,0.000156598,0.000479419,0.000177764,0.002133199,0.000662963
Switzerland,CHE,2014,3.42169E-05,6.71561E-05,6.92463E-05,0.000185759,0.00126123,4.28002E-05
Syria,SYR,2014,3.14959E-05,7.14591E-05,0.000919446,0.000157413,0.000775804,0.00013443
Taiwan,TWN,2014,6.30983E-05,3.43363E-05,0.000547372,0.000136203,0.003321102,
Tajikistan,TJK,2014,5.64787E-06,4.14174E-05,6.01481E-05,0.000133631,0.000193336,0.000118508
Tanzania,TZA,2014,2.83483E-05,0.000395753,0.000572871,0.001182339,7.86677E-05,0.003655955
Thailand,THA,2014,9.52518E-05,0.000337834,0.002019941,0.002567359,0.002498463,0.005360701
Togo,TGO,2014,3.07621E-06,2.42309E-05,0.000118797,5.09549E-05,2.38491E-05,0.000188944
Tonga,TON,2014,7.61E-07,4.13E-07,1.2149E-06,2.47181E-06,1.59885E-06,5.52954E-06
Trinidad and Tobago,TTO,2014,4.30685E-05,3.21153E-06,0.000616518,4.96733E-06,0.000596945,1.96241E-05
Tunisia,TUN,2014,2.46585E-05,4.97482E-05,0.000327451,0.000108759,0.000334408,0.000224206
Turkey,TUR,2014,0.000188842,0.000641676,0.001853788,0.000694596,0.003800283,0.001097133
Turkmenistan,TKM,2014,2.96926E-05,7.59592E-05,0.001260969,0.000226764,0.000894455,0.00053461
Turks and Caicos Islands,TCA,2014,1.22E-08,8.61E-11,4.99E-07,4.55E-10,1.8315E-06,
Tuvalu,TUV,2014,3.68E-09,2.69E-08,1.33E-07,2.36E-07,9.57E-08,0
Uganda,UGA,2014,2.24264E-05,0.000149933,0.000519231,0.000455495,3.36819E-05,0.001335982
Ukraine,UKR,2014,0.000401108,0.000949709,0.002293487,0.001137692,0.013180546,0.003942387
United Arab Emirates,ARE,2014,1.81603E-05,6.92812E-06,0.001599251,3.49977E-05,0.001656485,-9.20919E-06
United Kingdom,GBR,2014,0.000801817,0.000885367,0.002638829,0.001307693,0.03250291,0.001241179
United States,USA,2014,0.004372141,0.005295204,0.025281325,0.010595188,0.17357375,0.04477144
Upper-middle-income countries,,2014,0.00583489,0.017974233,0.10049401,0.056096077,0.18931375,0.17595166
Uruguay,URY,2014,6.86071E-06,0.00019965,7.86306E-05,0.001018446,0.00014988,0.000701743
Uzbekistan,UZB,2014,5.1265E-05,0.000219699,0.001728962,0.000598261,0.002523208,0.000498856
Vanuatu,VUT,2014,1.52E-07,2.50369E-06,3.2622E-06,1.2446E-05,1.7292E-06,5.47054E-05
Venezuela,VEN,2014,3.77167E-05,0.000226328,0.002432713,0.001230876,0.003056629,0.00282419
Vietnam,VNM,2014,5.7157E-05,0.000273399,0.001791608,0.002231537,0.001214066,0.003568577
Wallis and Futuna,WLF,2014,,,,,2.67E-07,
World,OWID_WRL,2014,0.020151634,0.052194126,0.22929135,0.14774318,0.6499552,0.34309956
Yemen,YEM,2014,2.16753E-05,6.31284E-05,0.000525374,0.000164788,0.000268634,1.54983E-06
Zambia,ZMB,2014,2.86975E-05,0.000292422,0.000248205,0.000469336,9.44698E-05,0.002025449
Zimbabwe,ZWE,2014,2.33901E-05,0.000131355,0.000238225,0.000326688,0.000324695,0.000643247
Afghanistan,AFG,2015,4.77873E-06,0.000116848,0.000178307,0.000399612,6.91712E-05,0.000418314
Africa,,2015,0.001029432,0.007998942,0.034718312,0.021532118,0.018566383,0.05170445
Albania,ALB,2015,4.56391E-06,3.01853E-05,3.04414E-05,0.000111024,0.00011905,6.86962E-05
Algeria,DZA,2015,3.70085E-05,8.8818E-05,0.00345796,0.000243735,0.001745901,0.000251747
Andorra,AND,2015,5.21E-07,6.86E-07,1.66955E-06,2.26301E-06,5.70735E-06,1.97E-07
Angola,AGO,2015,1.55135E-05,0.000395721,0.001839491,0.000758403,0.000243793,0.003042152
Anguilla,AIA,2015,0,,0,,1.06425E-06,
Antarctica,ATA,2015,,,,,6.93E-08,
Antigua and Barbuda,ATG,2015,4.18E-07,2.97E-07,2.16588E-06,1.0268E-06,9.5304E-06,-1.28534E-06
Argentina,ARG,2015,9.00024E-05,0.001030337,0.00178614,0.004356385,0.003390558,0.007226828
Armenia,ARM,2015,6.50718E-06,1.87348E-05,2.91862E-05,3.02064E-05,0.000156085,7.29572E-05
Aruba,ABW,2015,1.07E-07,4.18E-10,0,,3.22755E-05,
Asia,,2015,0.005608584,0.017495742,0.1067331,0.062348373,0.19561091,0.10536096
Asia (excl. China and India),,2015,0.002636942,0.00704347,0.055188324,0.029070565,0.09295915,0.077904575
Australia,AUS,2015,0.000173491,0.002641563,0.002526261,0.005122267,0.007409466,0.005802461
Austria,AUT,2015,7.67646E-05,0.00010033,0.000272889,0.00021994,0.002316258,-0.000220441
Azerbaijan,AZE,2015,2.21476E-05,6.43295E-05,0.000416205,0.000161516,0.001029233,0.000230659
Bahamas,BHS,2015,1.48741E-06,4.85E-07,1.31883E-05,5.56E-07,7.07836E-05,2.97155E-06
Bahrain,BHR,2015,2.20985E-06,3.56E-07,0.000959638,8.68E-07,0.000343785,6.72E-08
Bangladesh,BGD,2015,7.45913E-05,0.000522457,0.001309071,0.002438249,0.0005112,0.00107103
Barbados,BRB,2015,8.56E-07,1.24131E-06,8.32198E-06,1.11592E-06,2.68963E-05,2.34832E-06
Belarus,BLR,2015,0.000120146,0.000765473,0.000204117,0.000424753,0.00209433,0.001804261
Belgium,BEL,2015,0.000198717,0.000115789,0.000323663,0.000293032,0.00536338,0.000146484
Belize,BLZ,2015,4.98E-07,1.77425E-06,9.87441E-06,5.6697E-06,7.19565E-06,0.000125914
Benin,BEN,2015,4.69365E-06,4.0895E-05,0.000112545,0.000112196,3.47542E-05,0.000448071
Bermuda,BMU,2015,,,,,1.16738E-05,
Bhutan,BTN,2015,1.30791E-06,3.61247E-06,2.18815E-05,1.63771E-05,5.71986E-06,0.000286625
Bolivia,BOL,2015,6.30881E-06,0.000139431,0.000403736,0.000705706,0.000194747,0.00286824
Bonaire Sint Eustatius and Saba,BES,2015,,,,,3.3897E-06,
Bosnia and Herzegovina,BIH,2015,6.43252E-06,2.68072E-05,0.000111612,7.30065E-05,0.000385018,0.000239117
Botswana,BWA,2015,2.2613E-06,0.000120171,5.24659E-05,0.000249998,5.22382E-05,0.000194482
Brazil,BRA,2015,0.000414055,0.002487557,0.00762764,0.014597183,0.006219143,0.04268104
British Virgin Islands,VGB,2015,0,,0,,2.0724E-06,
Brunei,BRN,2015,7.85E-07,1.22867E-06,0.000269692,9.70E-07,0.00014916,3.99892E-05
Bulgaria,BGR,2015,6.34707E-05,0.000140462,0.000397345,9.71173E-05,0.001627151,0.000170501
Burkina Faso,BFA,2015,9.6273E-06,0.000129923,0.000189181,0.00045476,2.01965E-05,0.000451831
Burundi,BDI,2015,5.84089E-06,2.05631E-05,0.000100797,3.07935E-05,4.47266E-06,0.000299981
Cambodia,KHM,2015,7.02008E-06,7.87423E-05,0.000167945,0.000670866,4.16453E-05,0.001228997
Cameroon,CMR,2015,1.20239E-05,0.000117351,0.000614824,0.000319919,9.98243E-05,0.001584919
Canada,CAN,2015,0.000422274,0.000923845,0.004030179,0.001363489,0.013836229,0.011985056
Cape Verde,CPV,2015,3.70E-07,1.21486E-06,5.2386E-06,2.42471E-06,5.27797E-06,1.08445E-06
Central African Republic,CAF,2015,2.17737E-06,0.000219737,5.11183E-05,0.000468454,4.60363E-06,0.000445342
Chad,TCD,2015,5.41323E-06,0.000260615,0.000156398,0.001115127,1.27948E-05,0.000417764
Chile,CHL,2015,3.52766E-05,0.000116717,0.000811732,0.000338299,0.001120224,0.001407038
China,CHN,2015,0.002080102,0.005726643,0.039827254,0.013486302,0.08381543,0.017111834
Christmas Island,CXR,2015,,,,,5.99E-07,
Colombia,COL,2015,4.22091E-05,0.000405926,0.001517415,0.002109276,0.001340646,0.008227342
Comoros,COM,2015,2.14E-07,1.43741E-06,9.98607E-06,7.98845E-06,1.78365E-06,2.61549E-06
Congo,COG,2015,2.56811E-06,3.75703E-05,0.000610789,5.04346E-05,5.62674E-05,0.000974534
Cook Islands,COK,2015,3.11E-08,8.99E-08,2.11E-07,6.12E-07,9.17E-07,5.54E-07
Costa Rica,CRI,2015,6.15234E-06,3.32782E-05,8.98497E-05,0.000116558,9.63161E-05,0.000745253
Cote d'Ivoire,CIV,2015,9.9581E-06,6.42593E-05,0.000372964,0.000144346,0.000129292,0.003833097
Croatia,HRV,2015,3.75492E-05,5.81962E-05,0.000130441,7.55175E-05,0.000460341,0.000170675
Cuba,CUB,2015,4.09869E-05,0.000121388,0.000278324,0.000411419,0.000676373,0.001465427
Curacao,CUW,2015,,,,,0.000253068,
Cyprus,CYP,2015,2.8738E-06,6.94825E-06,2.20469E-05,6.94793E-06,0.00011564,6.23592E-06
Czechia,CZE,2015,0.000118541,0.000130644,0.000443423,0.000116354,0.005163983,-0.000408474
Democratic Republic of Congo,COD,2015,2.66937E-05,0.000359277,0.000953638,0.000569545,8.97112E-05,0.007401529
Denmark,DNK,2015,7.56435E-05,0.00018114,0.000139021,0.000313101,0.001763586,0.000339036
Djibouti,DJI,2015,7.32E-07,4.65719E-06,2.1226E-05,2.09596E-05,7.65884E-06,6.66E-07
Dominica,DMA,2015,9.70E-08,3.08E-07,1.52035E-06,1.14938E-06,1.8084E-06,3.12767E-06
Dominican Republic,DOM,2015,1.40435E-05,4.41133E-05,0.000180761,0.000252456,0.000278333,0.000467028
East Timor,TLS,2015,3.89E-07,5.15309E-06,6.02253E-05,2.44586E-05,2.82058E-06,0.000107161
Ecuador,ECU,2015,1.32858E-05,8.43779E-05,0.000528186,0.000475708,0.000463045,0.002169552
Egypt,EGY,2015,0.00012528,0.000266367,0.002189759,0.000737928,0.00236233,0.000266612
El Salvador,SLV,2015,7.18652E-06,3.02742E-05,0.000102676,9.65301E-05,8.99993E-05,0.000350177
Equatorial Guinea,GNQ,2015,4.82E-07,3.39E-07,0.000416133,4.75E-07,4.5852E-05,0.000105443
Eritrea,ERI,2015,2.54474E-06,4.14818E-05,5.40918E-05,0.000129932,6.31333E-06,3.47458E-05
Estonia,EST,2015,6.83028E-06,7.62191E-05,9.90386E-05,2.94853E-05,0.000701713,0.000152176
Eswatini,SWZ,2015,1.90982E-06,1.34632E-05,3.877E-05,3.1095E-05,,4.93974E-05
Ethiopia,ETH,2015,6.21026E-05,0.000783775,0.001121207,0.002253947,8.18713E-05,0.002402456
Europe,,2015,0.007329892,0.011848563,0.03664935,0.01533964,0.22522797,0.037858464
Europe (excl. EU-27),,2015,0.002874411,0.005434363,0.021421792,0.006810329,0.10150507,0.035158932
Europe (excl. EU-28),,2015,0.002069518,0.004538535,0.018925132,0.005513053,0.06881192,0.033911925
European Union (27),,2015,0.004455481,0.0064142,0.015110394,0.00852931,0.123722896,0.002699533
European Union (28),,2015,0.005260374,0.007310028,0.017724216,0.009826588,0.15641604,0.003946539
Faroe Islands,FRO,2015,,,,,1.22282E-05,
Fiji,FJI,2015,1.58716E-06,8.17884E-06,1.5223E-05,2.86986E-05,1.90128E-05,7.92418E-05
Finland,FIN,2015,9.46822E-05,0.00016404,0.000827088,0.000123769,0.00133793,0.000865242
France,FRA,2015,0.000820208,0.001035908,0.001657968,0.001460803,0.016600419,-0.001024035
French Polynesia,PYF,2015,,,,,1.17695E-05,
Gabon,GAB,2015,3.78778E-06,5.07836E-06,0.000734584,8.22677E-06,0.00011734,0.000569696
Gambia,GMB,2015,6.92E-07,7.73754E-06,1.7897E-05,2.99758E-05,5.09025E-06,4.48369E-05
Georgia,GEO,2015,3.06912E-05,3.7279E-05,8.66921E-05,5.22239E-05,0.000274105,2.7862E-05
Germany,DEU,2015,0.001029692,0.001129898,0.002734887,0.001614679,0.039939333,-0.000723196
Ghana,GHA,2015,1.21929E-05,9.25018E-05,0.000332264,0.000200376,0.000121422,0.000919395
Greece,GRC,2015,6.6248E-05,0.000145484,0.000401945,0.000211194,0.001682879,0.000335114
Greenland,GRL,2015,,,,,1.368E-05,
Grenada,GRD,2015,1.16E-07,1.87E-07,1.61357E-06,3.02E-07,3.05415E-06,-1.54E-07
Guatemala,GTM,2015,1.42946E-05,5.36133E-05,0.000337905,0.000219401,0.000158257,0.001597458
Guinea,GIN,2015,9.09717E-06,9.4609E-05,0.000165492,0.000357059,3.18946E-05,0.001164762
Guinea-Bissau,GNB,2015,1.43097E-06,1.65308E-05,2.93734E-05,4.26588E-05,3.8709E-06,8.58146E-05
